episode, timestep, update_iters, epi_return, avg_turn
116, 69600, 29, -2513.128644580572, -3110.648813473894
117, 70200, 29, -2413.828532268289, -3104.074198411988
118, 70800, 29, -2183.1099551140223, -3081.038332682319
119, 71400, 29, -2848.576597257743, -3071.345748239028
120, 72000, 30, -2649.4294005796423, -3069.340845349052
121, 72600, 30, -2364.025456025448, -3055.975593713626
122, 73200, 30, -2517.1109773119565, -3047.8108101977427
123, 73800, 30, -2401.472450693067, -3035.766284604995
124, 74400, 31, -2497.8066295318863, -3028.6691908115313
125, 75000, 31, -2391.7970897981086, -3013.1120189644553
126, 75600, 31, -2830.7574054377233, -3006.8959814858244
127, 76200, 31, -2137.903902153066, -3001.8461038948176
128, 76800, 32, -2563.3273999568587, -2993.097310087125
129, 77400, 32, -2129.878419255107, -2984.378522544031
130, 78000, 32, -2767.2606431265585, -2974.1286043466957
131, 78600, 32, -2474.87257101641, -2971.8559000281525
132, 79200, 33, -2010.1141577225953, -2965.581266452587
133, 79800, 33, -2014.9321433182167, -2953.79994209056
134, 80400, 33, -2140.875940382047, -2944.6469592996223
135, 81000, 33, -2145.0551090803942, -2934.567174297293
136, 81600, 34, -2440.0978697457335, -2929.6282448483503
137, 82200, 34, -2398.1771183308297, -2915.092459770321
138, 82800, 34, -2154.6089546986154, -2910.3948103928333
139, 83400, 34, -2019.5310435170663, -2901.7928898082955
140, 84000, 35, -2370.98292745618, -2888.1489364609192
141, 84600, 35, -2620.388389223238, -2883.0445815484068
142, 85200, 35, -2442.153681118529, -2878.6893638447073
143, 85800, 35, -2007.195456992098, -2869.274100470371
144, 86400, 36, -3092.4591891265864, -2857.8295284585156
145, 87000, 36, -2373.006368762429, -2855.2958096628304
146, 87600, 36, -2156.22399501522, -2850.3544132161437
147, 88200, 36, -2234.4040407687644, -2838.0987239121423
148, 88800, 37, -2318.6675363681275, -2825.3385605112308
149, 89400, 37, -2378.5652371324813, -2816.7466780488335
150, 90000, 37, -2362.050649151805, -2808.5646423086505
151, 90600, 37, -2021.7809425892904, -2799.969502925972
152, 91200, 38, -2131.450063223115, -2786.682470515148
153, 91800, 38, -2634.6888366099497, -2773.6582707924063
154, 92400, 38, -1648.9005015988075, -2772.3499152279396
155, 93000, 38, -1893.7464427494629, -2759.5164065878275
156, 93600, 39, -2352.191537659501, -2750.7208650488637
157, 94200, 39, -1762.763384801528, -2747.4879791709127
158, 94800, 39, -2119.7349800954835, -2731.987755052355
159, 95400, 39, -2387.435666316024, -2725.5700344612396
160, 96000, 40, -1993.9365023047333, -2716.8376363333587
161, 96600, 40, -2216.130481142103, -2707.5238908883616
162, 97200, 40, -1764.8550135280288, -2699.0760756987183
163, 97800, 40, -1869.5543668355924, -2687.458767538127
164, 98400, 41, -1860.1104519885987, -2677.5284235270683
165, 99000, 41, -2310.9387654546204, -2661.8356774389435
166, 99600, 41, -1488.255993403349, -2652.0532391147053
167, 100200, 41, -2528.378285511622, -2637.9244343917217
168, 100800, 42, -2143.5107419458022, -2631.639346965627
169, 101400, 42, -2104.4689428459305, -2621.973562117011
170, 102000, 42, -1760.712864419986, -2599.4603171687772
171, 102600, 42, -1378.1590587934613, -2578.791022732883
172, 103200, 43, -1728.8111773185713, -2563.095968573942
173, 103800, 43, -1758.5588473905773, -2547.907371943883
174, 104400, 43, -1622.3209639907327, -2533.2656899153694
175, 105000, 43, -1611.176181482313, -2508.622294396323
176, 105600, 44, -1505.1253109922523, -2494.304189064103
177, 106200, 44, -1262.8655335921865, -2473.406815312505
178, 106800, 44, -1381.7265165564297, -2460.041625058602
179, 107400, 44, -1784.2085014089666, -2446.1087495276183
180, 108000, 45, -1009.602776470402, -2431.663394227683
181, 108600, 45, -1997.4734687995142, -2411.6386414024864
182, 109200, 45, -1129.511265201255, -2404.8819246599633
183, 109800, 45, -1457.921869089684, -2380.2242921483703
184, 110400, 46, -1238.3374300612597, -2357.571113852224
185, 111000, 46, -1730.7467355665467, -2340.95190997842
186, 111600, 46, -633.0748487548852, -2323.8140086539033
187, 112200, 46, -879.7123520343393, -2302.119634908111
188, 112800, 47, -747.512586177153, -2275.5690160200406
189, 113400, 47, -1008.6958414388948, -2255.1900845816767
190, 114000, 47, -1927.8877391310543, -2233.951671283906
191, 114600, 47, -664.4685632374989, -2225.7987366395255
192, 115200, 48, -634.3389466985973, -2201.6510857315598
193, 115800, 48, -1486.385863789869, -2176.9015390249133
194, 116400, 48, -1272.4702150415349, -2164.8286565981484
195, 117000, 48, -379.42041693560526, -2148.1485802057705
196, 117600, 49, -1009.8188331285068, -2122.9643117813575
197, 118200, 49, -1060.9636378528435, -2100.4267686350026
198, 118800, 49, -370.56750337096423, -2084.013428882304
199, 119400, 49, -2061.11484109658, -2055.7949126437757
200, 120000, 50, -507.2129637969329, -2043.3077719681883
201, 120600, 50, -886.8508445510696, -2017.6981750226953
202, 121200, 50, -493.40174683618784, -1995.534816075486
203, 121800, 50, -371.11153633876876, -1977.3095849388951
204, 122400, 51, -869.0718450037136, -1953.1414189730526
205, 123000, 51, -249.9673624930145, -1935.0761980826644
206, 123600, 51, -611.9621999754156, -1907.7851876666673
207, 124200, 51, -33.31207128031576, -1888.2338047965861
208, 124800, 52, -125.86472292524952, -1860.6577133736243
209, 125400, 52, -608.6630907578754, -1833.6627810383277
210, 126000, 52, -249.69207792082682, -1815.979416029402
211, 126600, 52, -370.8958014931356, -1792.5349636248675
212, 127200, 53, -246.29260330810928, -1770.451601487173
213, 127800, 53, -125.88657459070292, -1744.8093792914328
214, 128400, 53, -613.9848158213574, -1721.5882231700682
215, 129000, 53, -2.0829850035036035, -1702.583321049488
216, 129600, 54, -2.177529226094032, -1674.5655171453961
217, 130200, 54, -257.4304714944078, -1649.4560059918513
218, 130800, 54, -1616.0936353343955, -1627.8920253841127
219, 131400, 54, -245.71578415043436, -1622.2218621863167
220, 132000, 55, -368.9242919338583, -1596.1932540552432
221, 132600, 55, -925.8643825648447, -1573.3882029687854
222, 133200, 55, -491.957602726635, -1559.0065922341792
223, 133800, 55, -868.7710637417098, -1538.755058488326
224, 134400, 56, -363.3342919719614, -1523.4280446188125
225, 135000, 56, -369.3329092315791, -1502.083321243213
226, 135600, 56, -499.04852998902567, -1481.8586794375476
227, 136200, 56, -362.5508465656958, -1458.541590683061
228, 136800, 57, -240.1633759931978, -1440.788060127187
229, 137400, 57, -126.83515991962074, -1417.5564198875506
230, 138000, 57, -363.8044211862063, -1397.5259872941958
231, 138600, 57, -2.073600810063841, -1373.4914250747925
232, 139200, 58, -124.57493684305722, -1348.7634353727285
233, 139800, 58, -125.65525952171396, -1329.9080431639336
234, 140400, 58, -745.8223504800053, -1311.0152743259684
235, 141000, 58, -124.4600142037488, -1297.064738426948
236, 141600, 59, -1095.2085208672318, -1276.8587874781815
237, 142200, 59, -1304.957069483693, -1263.4098939893966
238, 142800, 59, -128.04456397832428, -1252.4776935009252
239, 143400, 59, -889.1402530401093, -1232.2120495937222
240, 144000, 60, -381.80152465835977, -1220.9081416889526
241, 144600, 60, -126.39912502654539, -1201.0163276609742
242, 145200, 60, -126.37794814529302, -1176.0764350190072
243, 145800, 60, -488.6858740921754, -1152.918677689275
244, 146400, 61, -376.77010973870006, -1137.7335818602758
245, 147000, 61, -494.5701779836929, -1110.576691066397
246, 147600, 61, -496.7648953900706, -1091.7923291586098
247, 148200, 61, -1.790308284635087, -1075.197738162358
248, 148800, 62, -774.7211048157011, -1052.8716008375168
249, 149400, 62, -760.5490967853519, -1037.4321365219926
250, 150000, 62, -370.71860963416776, -1021.2519751185214
251, 150600, 62, -246.26214551467643, -1001.3386547233448
252, 151200, 63, -988.5982306347049, -983.5834667525987
253, 151800, 63, -507.6341485944563, -972.1549484267146
254, 152400, 63, -470.2964176870034, -950.8844015465597
255, 153000, 63, -251.96454380170687, -939.0983607074417
256, 153600, 64, -251.3469518760625, -922.680541717964
257, 154200, 64, -251.63698378552044, -901.6720958601297
258, 154800, 64, -739.8093114403721, -886.5608318499696
259, 155400, 64, -381.4001837143511, -872.7615751634185
260, 156000, 65, -724.5730654117108, -852.7012203374018
261, 156600, 65, -477.6205951171622, -840.0075859684714
262, 157200, 65, -480.9777169432646, -822.6224871082221
263, 157800, 65, -127.90407710699587, -809.7837141423744
264, 158400, 66, -860.1240694411545, -792.3672112450886
265, 159000, 66, -126.24066707828693, -782.3673474196141
266, 159600, 66, -244.44393392715418, -760.5203664358507
267, 160200, 66, -753.4838068983065, -748.0822458410887
268, 160800, 67, -239.55919068317573, -730.3333010549557
269, 161400, 67, -124.88860746618532, -711.2937855423293
270, 162000, 67, -944.95640562699, -691.4979821885319
271, 162600, 67, -253.36836064553214, -683.340417600602
272, 163200, 68, -362.04556635534624, -672.0925106191228
273, 163800, 68, -122.4823280796214, -658.4248545094905
274, 164400, 68, -255.49629055458286, -642.0640893163809
275, 165000, 68, -123.48406462374176, -628.3958425820194
276, 165600, 69, -1160.8956949418678, -613.5189214134338
277, 166200, 69, -593.5110347441209, -610.0766252529298
278, 166800, 69, -254.21050884263434, -603.3830802644493
279, 167400, 69, -841.5273183486387, -592.1079201873113
280, 168000, 70, -246.23991458130456, -582.6811083567079
281, 168600, 70, -366.98510602067, -575.047479737817
282, 169200, 70, -905.3931335306443, -558.7425961100286
283, 169800, 70, -380.03767710123526, -556.5014147933223
284, 170400, 71, -127.56494318644498, -545.722572873438
285, 171000, 71, -514.8148201995556, -534.6148480046899
286, 171600, 71, -251.47007872893502, -522.45552885102
287, 172200, 71, -253.56659558724198, -518.6394811507605
288, 172800, 72, -2.248945531653242, -512.3780235862894
289, 173400, 72, -500.7629140690747, -504.92538717983444
290, 174000, 72, -368.72350389093543, -499.8460579061362
291, 174600, 72, -122.9607570768796, -484.25441555373504
292, 175200, 73, -125.97763493619294, -478.8393374921289
293, 175800, 73, -1126.159702338495, -473.7557243745048
294, 176400, 73, -250.93121008929583, -470.1534627599911
295, 177000, 73, -730.3276729372617, -459.9380727104687
296, 177600, 74, -1003.9366918020346, -463.4471452704853
297, 178200, 74, -124.05404464481714, -463.3883238572205
298, 178800, 74, -240.68373764447213, -454.01922792514017
299, 179400, 74, -246.44303163817776, -452.72039026787525
300, 180000, 75, -1887.5072063509297, -434.57367217329124
301, 180600, 75, -124.32469485434882, -448.3766145988312
302, 181200, 75, -125.40480003294368, -440.751353101864
303, 181800, 75, -242.03535921044582, -437.0713836338316
304, 182400, 76, -126.06638154086446, -435.78062186254834
305, 183000, 76, -487.4290869652247, -428.3505672279199
306, 183600, 76, -990.2841970300184, -430.725184472642
307, 184200, 76, -363.1325200361305, -434.50840444318806
308, 184800, 77, -250.1513333863257, -437.8066089307462
309, 185400, 77, -244.35573816138503, -439.0494750353571
310, 186000, 77, -489.7789527018683, -435.4064015093921
311, 186600, 77, -893.9147370467134, -437.80727025720256
312, 187200, 78, -261.8743302110769, -443.0374596127383
313, 187800, 78, -483.8700135680436, -443.1932768817679
314, 188400, 78, -120.67972701308248, -446.77311127154127
315, 189000, 78, -1.870662322271786, -441.84006038345854
316, 189600, 79, -743.4776288546828, -441.8379371566463
317, 190200, 79, -385.3619513989117, -449.25093815293224
318, 190800, 79, -127.59726315350743, -450.53025295197733
319, 191400, 79, -473.0833422448866, -435.64528923016843
320, 192000, 80, -363.20200790925867, -437.9189648111128
321, 192600, 80, -2936.678187076079, -437.8617419708669
322, 193200, 80, -125.64704019792718, -457.96988001597924
323, 193800, 80, -1.73804718848916, -454.30677439069217
324, 194400, 81, -249.20240056408497, -445.63644422516
325, 195000, 81, -3335.968872587968, -444.49512531108115
326, 195600, 81, -488.42987734850635, -474.16148494464505
327, 196200, 81, -3004.727079476265, -474.05529841823983
328, 196800, 82, -2971.504850049755, -500.47706074734555
329, 197400, 82, -960.8347991673248, -527.7904754879112
330, 198000, 82, -743.9159543207035, -536.1304718803881
331, 198600, 82, -710.408871263178, -539.9315872117331
332, 199200, 83, -510.34733147704344, -547.0149399162642
333, 199800, 83, -127.65099937823139, -550.8726638626042
334, 200400, 83, -123.89828704854574, -550.8926212611693
335, 201000, 83, -723.9951037995468, -544.6733806268547
336, 201600, 84, -1237.2620929198984, -550.6687315228128
337, 202200, 84, -383.1973032958329, -552.0892672433393
338, 202800, 84, -485.68239351296774, -542.8716695814608
339, 203400, 84, -255.12088909507005, -546.4480478768071
340, 204000, 85, -374.8531381613086, -540.1078542373567
341, 204600, 85, -535.7749688640165, -540.0383703723862
342, 205200, 85, -1033.434587269395, -544.132128810761
343, 205800, 85, -378.5814131934336, -553.202695202002
344, 206400, 86, -1159.4115716275962, -552.1016505930146
345, 207000, 86, -247.80482557069936, -559.9280652119036
346, 207600, 86, -244.4576853376805, -557.4604116877736
347, 208200, 86, -119.37219127135742, -554.9373395872497
348, 208800, 87, -1021.1074800141781, -556.1131584171169
349, 209400, 87, -255.46916465598432, -558.5770221691017
350, 210000, 87, -470.21493671284446, -553.5262228478081
351, 210600, 87, -895.2670583865962, -554.5211861185949
352, 211200, 88, -494.37814455116217, -561.0112352473141
353, 211800, 88, -1122.5356368978132, -556.0690343864786
354, 212400, 88, -861.0687558457329, -562.2180492695121
355, 213000, 88, -364.1319927554867, -566.1257726510995
356, 213600, 89, -2.258602244126611, -567.2474471406372
357, 214200, 89, -245.83315167999336, -564.7565636443179
358, 214800, 89, -578.0817551820786, -564.6985253232626
359, 215400, 89, -980.9513339510088, -563.0812497606796
360, 216000, 90, -124.75779076281512, -569.0767612630463
361, 216600, 90, -377.45185034972667, -563.0786085165572
362, 217200, 90, -258.6708089015996, -562.0769210688828
363, 217800, 90, -1046.6046759892056, -559.8538519884663
364, 218400, 91, -246.8771835874928, -569.0408579772883
365, 219000, 91, -126.61235540176239, -562.9083891187518
366, 219600, 91, -737.808764897639, -562.9121060019866
367, 220200, 91, -1.6278578224390132, -567.8457543116914
368, 220800, 92, -247.63890479146713, -560.3271948209326
369, 221400, 92, -121.8777554640777, -560.4079919620156
370, 222000, 92, -122.75527212571055, -560.3778834419944
371, 222600, 92, -250.61802541863491, -552.1558721069816
372, 223200, 93, -246.8756040338126, -552.1283687547127
373, 223800, 93, -1.37740279122657, -550.9766691314974
374, 224400, 93, -255.77143948657599, -549.7656198786134
375, 225000, 93, -241.5138102494027, -549.7683713679334
376, 225600, 94, -126.33109174433582, -550.94866882419
377, 226200, 94, -125.73554585598399, -540.6030227922148
378, 226800, 94, -373.0194624501547, -535.9252679033334
379, 227400, 94, -896.4046601774854, -537.1133574394084
380, 228000, 95, -624.872605840113, -537.6621308576969
381, 228600, 95, -373.9450025292859, -541.4484577702851
382, 229200, 95, -1.4876579087889092, -541.5180567353713
383, 229800, 95, -596.4399133035722, -532.4790019791526
384, 230400, 96, -737.2420380281543, -534.643024341176
385, 231000, 96, -124.63008924968403, -540.7397952895931
386, 231600, 96, -518.0109047699075, -536.8379479800944
387, 232200, 96, -802.5017086356781, -539.5033562405042
388, 232800, 97, -384.2980806872489, -544.9927073709885
389, 233400, 97, -488.4410220350507, -548.8131987225445
390, 234000, 97, -251.0446133282098, -548.6899798022042
391, 234600, 97, -127.44925067169264, -547.513190896577
392, 235200, 98, -127.6773882901064, -547.5580758325251
393, 235800, 98, -1228.2404016385399, -547.5750733660642
394, 236400, 98, -360.67778952108085, -548.5958803590647
395, 237000, 98, -123.73091309553261, -549.6933461533825
396, 237600, 99, -731.8166161347182, -543.6273785549653
397, 238200, 99, -125.78294960592753, -540.9061777982921
398, 238800, 99, -126.51834662809337, -540.9234668479032
399, 239400, 99, -910.8486878992956, -539.7818129377395
400, 240000, 100, -126.87546561848438, -546.4258695003506
401, 240600, 100, -383.5570339352894, -528.8195520930261
402, 241200, 100, -366.5267011776974, -531.4118754838356
403, 241800, 100, -128.24058439555648, -533.8230944952832
404, 242400, 101, -507.91056182498363, -532.6851467471342
405, 243000, 101, -243.32136760112186, -536.5035885499753
406, 243600, 101, -1389.7039205690162, -534.0625113563343
407, 244200, 101, -123.33723131889879, -538.0567085917243
408, 244800, 102, -240.7151953944191, -535.6587557045519
409, 245400, 102, -731.6637663813411, -535.5643943246329
410, 246000, 102, -1.2614739564458537, -540.4374746068324
411, 246600, 102, -732.6144078224175, -535.5522998193782
412, 247200, 103, -467.01574781786996, -533.9392965271353
413, 247800, 103, -1273.5347033496737, -535.9907107032033
414, 248400, 103, -499.7747230989033, -543.8873576010196
415, 249000, 103, -1137.2445603998785, -547.6783075618778
416, 249600, 104, -123.3070994928296, -559.0320465426539
417, 250200, 104, -2515.3153702832383, -552.8303412490353
418, 250800, 104, -1.7300617226111688, -574.1298754378786
419, 251400, 104, -242.2309253040397, -572.8712034235696
420, 252000, 105, -488.84628294352973, -570.562679254161
421, 252600, 105, -252.787213899035, -571.8191220045038
422, 253200, 105, -2850.7290289874836, -544.9802122727334
423, 253800, 105, -2844.453915471091, -572.231032160629
424, 254400, 106, -2954.1781582301364, -600.6581908434549
425, 255000, 106, -2327.8473744828693, -627.7079484201156
426, 255600, 106, -3484.1364516472854, -617.6267334390644
427, 256200, 106, -2998.93814522752, -647.5837991820523
428, 256800, 107, -2968.2119474659803, -647.5259098395647
429, 257400, 107, -2611.841900314556, -647.4929808137271
430, 258000, 107, -362.3314321677722, -664.0030518251993
431, 258600, 107, -474.89593026308415, -660.18720660367
432, 259200, 108, -714.4529446073334, -657.8320771936692
433, 259800, 108, -359.11179287687224, -659.8731333249721
434, 260400, 108, -127.3128013096073, -662.1877412599584
435, 261000, 108, -771.7934924140839, -662.2218864025691
436, 261600, 109, -1150.82495007783, -662.6998702887145
437, 262200, 109, -988.1138933728616, -661.8354988602937
438, 262800, 109, -2327.307511116331, -667.8846647610641
439, 263400, 109, -240.47570607390833, -686.3009159370979
440, 264000, 110, -2337.311799497538, -686.154464106886
441, 264600, 110, -863.8982857906957, -705.7790507202484
442, 265200, 110, -625.2057446154907, -709.0602838895152
443, 265800, 110, -244.86982819728865, -704.9779954629761
444, 266400, 111, -119.98805726613273, -703.6408796130146
445, 267000, 111, -1110.789460709758, -693.2466444694
446, 267600, 111, -247.90306009069002, -701.8764908207907
447, 268200, 111, -378.32583719078696, -701.9109445683207
448, 268800, 112, -368.30304937338076, -704.5004810275151
449, 269400, 112, -3168.5086133003956, -697.972436721107
450, 270000, 112, -477.4052630762699, -727.102831207551
451, 270600, 112, -1.434075929406022, -727.1747344711855
452, 271200, 113, -2327.499017062002, -718.2364046466136
453, 271800, 113, -612.1499277711047, -736.5676133717218
454, 272400, 113, -241.18811657549858, -731.4637562804548
455, 273000, 113, -127.03238407858922, -725.2649498877526
456, 273600, 114, -597.5421964746937, -722.8939538009836
457, 274200, 114, -371.27615455548323, -728.8467897432893
458, 274800, 114, -512.5837702073984, -730.1012197720441
459, 275400, 114, -2.084623931213213, -729.4462399222971
460, 276000, 115, -1049.2433904968498, -719.6575728220992
461, 276600, 115, -368.563733366053, -728.9024288194395
462, 277200, 115, -619.0609453613329, -728.813547649603
463, 277800, 115, -488.2737796514605, -732.4174490142002
464, 278400, 116, -123.06495292139638, -726.8341400508227
465, 279000, 116, -247.88616073619778, -725.5960177441618
466, 279600, 116, -1973.1574463996337, -726.8087557975064
467, 280200, 116, -250.4825709007865, -739.1622426125264
468, 280800, 117, -628.0995283614188, -741.6507897433096
469, 281400, 117, -125.20612781409794, -745.455395979009
470, 282000, 117, -126.06445512405152, -745.4886797025096
471, 282600, 117, -1136.1625869870672, -745.5217715324928
472, 283200, 118, -1046.2860461342639, -754.3772171481771
473, 283800, 118, -988.6918682227141, -762.3713215691818
474, 284400, 118, -364.83971734791413, -772.2444662234966
475, 285000, 118, -364.3640052752334, -773.3351490021098
476, 285600, 119, -123.61955828552775, -774.5636509523682
477, 286200, 119, -1029.3311076150364, -774.5365356177801
478, 286800, 119, -751.8599343876143, -783.5724912353706
479, 287400, 119, -254.93448738245246, -787.3608959547452
480, 288000, 120, -800.1238835879475, -780.9461942267949
481, 288600, 120, -122.62358028562743, -782.6987070042733
482, 289200, 120, -126.49143372654228, -780.1854927818366
483, 289800, 120, -954.5305970144412, -781.4355305400142
484, 290400, 121, -602.4895319556553, -785.0164373771227
485, 291000, 121, -902.0277442746228, -783.6689123163977
486, 291600, 121, -1107.7696157517776, -791.4428888666473
487, 292200, 121, -250.73377798014727, -797.340475976466
488, 292800, 122, -362.0258487874431, -791.8227966699106
489, 293400, 122, -1.7137486616364697, -791.6000743509126
490, 294000, 122, -750.8019490608867, -786.7328016171784
491, 294600, 122, -127.05072549537078, -791.7303749745053
492, 295200, 123, -622.8415133025295, -791.7263897227418
493, 295800, 123, -470.73715837962885, -796.6780309728663
494, 296400, 123, -375.3878998437938, -789.1029985402772
495, 297000, 123, -374.7830947411411, -789.2500996435041
496, 297600, 124, -840.001273089648, -791.7606214599602
497, 298200, 124, -367.1247452687492, -792.8424680295096
498, 298800, 124, -1012.5668434143358, -795.2558859861379
499, 299400, 124, -124.02444794474641, -804.1163709540001
500, 300000, 125, -126.56743681891263, -796.2481285544546
501, 300600, 125, -1.873397066224954, -796.2450482664589
502, 301200, 125, -950.5180856296175, -792.4282118977682
503, 301800, 125, -1341.805950746914, -798.2681257422877
504, 302400, 126, -377.36831895610186, -810.4037794058012
505, 303000, 126, -1099.5903740478045, -809.0983569771124
506, 303600, 126, -659.9993985261148, -817.6610470415792
507, 304200, 126, -126.84584789609032, -810.3640018211502
