episode, timestep, update_iters, epi_return, avg_turn
266, 159600, 266, -772.6150770550582, -1534.2617615996592
267, 160200, 267, -3472.0370912855265, -1550.5498467968303
268, 160800, 268, -2989.507283014058, -1577.9120990052456
269, 161400, 269, -3169.217421311899, -1606.0055090684368
270, 162000, 270, -3185.1825056208195, -1632.465419767187
271, 162600, 271, -3197.0177960672977, -1663.160648028883
272, 163200, 272, -3289.031970888604, -1680.5896993204462
273, 163800, 273, -3455.568872184962, -1709.086266561409
274, 164400, 274, -3064.848795584129, -1734.8898775763464
275, 165000, 275, -3170.378523844934, -1760.1903952734103
276, 165600, 276, -3388.435813915375, -1790.3184316776326
277, 166200, 277, -3550.5215579948936, -1818.5488290844398
278, 166800, 278, -3417.870324286698, -1851.4747799040301
279, 167400, 279, -3736.002109483411, -1876.0912922859927
280, 168000, 280, -3318.315535480588, -1870.9376136704245
281, 168600, 281, -3209.3026662476427, -1865.0910721236592
282, 169200, 282, -3090.0644929744185, -1881.4396327292864
283, 169800, 283, -3628.154578340148, -1900.7400491825176
284, 170400, 284, -3210.664448121836, -1918.9396887022956
285, 171000, 285, -3664.706293047139, -1915.8871123716517
286, 171600, 286, -3501.424190654534, -1919.7017426098787
287, 172200, 287, -3489.706332943045, -1943.0288713301593
288, 172800, 288, -3414.455207394595, -1939.300928918051
289, 173400, 289, -3217.870591456427, -1959.62970874116
290, 174000, 290, -3715.907937790388, -1958.4297023301488
291, 174600, 291, -2636.9735605789324, -1973.022819886606
292, 175200, 292, -2321.322746983989, -1974.7936034607599
293, 175800, 293, -3415.4573264413743, -1970.9357364536638
294, 176400, 294, -2463.925094327129, -1994.3071823707955
295, 177000, 295, -2524.0919940550157, -2014.5218413643026
296, 177600, 296, -2887.2541040705187, -2005.3273079632295
297, 178200, 297, -3001.819574592607, -2019.4969954530561
298, 178800, 298, -2501.4697937597043, -2042.050053486306
299, 179400, 299, -2508.237880518128, -2031.8871944446232
300, 180000, 300, -1060.4365796142133, -2030.603684826391
301, 180600, 301, -1184.576065590512, -2042.443982927042
302, 181200, 302, -1559.9602310506973, -2019.0641047122394
303, 181800, 303, -256.0257463959066, -1999.6220821974057
304, 182400, 304, -653.6331702141779, -1981.572979327263
305, 183000, 305, -137.83373868453202, -1982.9441798287412
306, 183600, 306, -650.1600435988905, -1979.0057948672516
307, 184200, 307, -526.4238808085795, -1955.9937523516066
308, 184800, 308, -757.0277343278605, -1939.2399032594199
309, 185400, 309, -1722.2503313628465, -1919.9478393598529
310, 186000, 310, -751.5003705230642, -1923.8463156860275
311, 186600, 311, -275.4466207350638, -1917.6645564437993
312, 187200, 312, -1390.692844783235, -1927.9839419588836
313, 187800, 313, -719.3311449574348, -1913.6729068112427
314, 188400, 314, -1224.1199786482568, -1908.9075980659625
315, 189000, 315, -255.51141261126904, -1884.0026381144312
316, 189600, 316, -140.80763715975436, -1858.276706964868
317, 190200, 317, -393.33696064503874, -1845.6715483623877
318, 190800, 318, -1375.1464404052642, -1839.0045075092712
319, 191400, 319, -142.48917694528976, -1832.2735170686315
320, 192000, 320, -904.9855297306839, -1814.776191671382
321, 192600, 321, -498.6644561637377, -1804.4623516829636
322, 193200, 322, -143.1232009924273, -1783.083939607359
323, 193800, 323, -1147.4901115767614, -1794.5539700321192
324, 194400, 324, -736.9491182671173, -1799.471617375672
325, 195000, 325, -870.1441633864887, -1799.7155266492484
326, 195600, 326, -1001.7844658117002, -1785.4948021642795
327, 196200, 327, -527.4104473416759, -1786.8501082154846
328, 196800, 328, -1443.0460527224689, -1794.3493126315145
329, 197400, 329, -1479.9091050682653, -1796.156733976877
330, 198000, 330, -257.2477957509292, -1766.400899514225
331, 198600, 331, -1040.3675070086565, -1743.3397326939667
332, 199200, 332, -390.68828360208914, -1744.7897264876062
333, 199800, 333, -628.8830369455284, -1748.6370847734395
334, 200400, 334, -613.1251899716646, -1752.3380988719778
335, 201000, 335, -613.8758827214787, -1754.7475111965111
336, 201600, 336, -16.818779155455594, -1736.681387835813
337, 202200, 337, -987.3405346214151, -1741.747114341838
338, 202800, 338, -620.69741861534, -1718.433910951301
339, 203400, 339, -561.9439512314405, -1721.5193370939842
340, 204000, 340, -747.4862580094152, -1722.9032300557428
341, 204600, 341, -1190.569927664049, -1717.1844561089092
342, 205200, 342, -645.5304593477703, -1713.1960661188705
343, 205800, 343, -742.5096780760869, -1704.6058066711862
344, 206400, 344, -870.3940596852017, -1702.082839172982
345, 207000, 345, -906.363246974083, -1698.3964209931464
346, 207600, 346, -7.617078490142777, -1696.0381330135422
347, 208200, 347, -362.32839854092566, -1686.422047441312
348, 208800, 348, -2027.7265285405708, -1706.6969477063797
349, 209400, 349, -3370.780678510712, -1736.7593291869714
350, 210000, 350, -1555.1319107822997, -1726.8477318920911
351, 210600, 351, -1875.7344426212574, -1707.897189540811
352, 211200, 352, -3051.3855811658404, -1738.4071560993805
353, 211800, 353, -867.5557791607692, -1721.8367142081072
354, 212400, 354, -2669.625237893742, -1714.5109324934588
355, 213000, 355, -615.6649254070184, -1716.7119477733258
356, 213600, 356, -641.3807397884318, -1709.7266748611178
357, 214200, 357, -507.1428852484381, -1693.2885735385107
358, 214800, 358, -528.1647375319483, -1694.6964163743125
359, 215400, 359, -1296.9933886993535, -1699.7948185415016
360, 216000, 360, -1012.7979684369101, -1709.8974254665454
361, 216600, 361, -843.2280788722587, -1694.6682013281431
362, 217200, 362, -1146.8993421666669, -1696.4265073103552
363, 217800, 363, -498.721054695677, -1681.2231066610395
364, 218400, 364, -365.7655074190357, -1647.82095848251
365, 219000, 365, -923.549543890165, -1645.116120696818
366, 219600, 366, -247.21466845372814, -1639.8621166108048
367, 220200, 367, -259.29871193984695, -1607.7347328173482
368, 220800, 368, -141.42781858267264, -1579.2539381730344
369, 221400, 369, -742.5498838117898, -1554.9872627980335
370, 222000, 370, -747.0749037671438, -1530.6061867794965
371, 222600, 371, -2986.389530836227, -1528.4999041271858
372, 223200, 372, -1789.802212030585, -1513.5076065386058
373, 223800, 373, -2035.6342148555511, -1499.3082599653114
374, 224400, 374, -1362.9676781141798, -1482.289448790612
375, 225000, 375, -3017.9513827793544, -1480.7651773799562
376, 225600, 376, -380.5970194227866, -1450.6867894350303
377, 226200, 377, -641.6763706922372, -1421.5983375620035
378, 226800, 378, -1559.1125482165107, -1403.0107598013017
379, 227400, 379, -375.51174017422716, -1369.40585610821
380, 228000, 380, -6.558269599196068, -1336.288283449396
381, 228600, 381, -3114.297480134323, -1335.3382315882627
382, 229200, 382, -247.87450566179996, -1306.9163317151365
383, 229800, 383, -1233.876588644533, -1282.9735518181803
384, 230400, 384, -250.3072289722001, -1253.369979626684
385, 231000, 385, -1387.8604012596759, -1230.6015207088094
386, 231600, 386, -483.40867845871514, -1200.421365586851
387, 232200, 387, -1450.9305871369068, -1180.0336081287899
388, 232800, 388, -5.317543376899182, -1145.9422314886126
389, 233400, 389, -599.7494129738024, -1119.7610197037864
390, 234000, 390, -489.14812227497583, -1087.493421548632
391, 234600, 391, -595.3261550427926, -1067.076947493271
392, 235200, 392, -729.5305814655322, -1051.1590258380866
393, 235800, 393, -867.4017018626995, -1025.6784695922997
394, 236400, 394, -919.2649841591211, -1010.2318684906197
395, 237000, 395, -5.0982976213162905, -985.0419315262826
396, 237600, 396, -5.116471973044144, -956.2205552053078
397, 238200, 397, -1507.2254964641936, -941.2746144240236
398, 238800, 398, -642.2463866228873, -922.6823803526556
399, 239400, 399, -642.7193387669798, -904.0271949351442
400, 240000, 400, -373.55510250085774, -897.1583801640106
401, 240600, 401, -363.1914813069885, -888.9445343211754
402, 241200, 402, -740.0470430175849, -880.7454024408444
403, 241800, 403, -715.910005193937, -885.3442450288246
404, 242400, 404, -510.23887346311653, -883.9103020613138
405, 243000, 405, -1125.4350458228491, -893.7863151326969
406, 243600, 406, -690.1619723622474, -894.1863344203304
407, 244200, 407, -969.8629797593744, -898.6207254098385
408, 244800, 408, -5.0474733102501075, -891.1009227996623
409, 245400, 409, -618.8238129462518, -880.0666576154964
410, 246000, 410, -766.2205047012073, -880.213858957278
411, 246600, 411, -242.2109506052697, -879.88150225598
412, 247200, 412, -610.3902830961987, -872.0784766391097
413, 247800, 413, -656.3521718161768, -871.4486869076972
414, 248400, 414, -508.24873766038115, -864.2899744978183
415, 249000, 415, -519.6957707377682, -866.9318180790837
416, 249600, 416, -126.4733128863954, -866.7884748363498
417, 250200, 417, -725.1596389738053, -870.1067016196374
418, 250800, 418, -985.523301472655, -866.2104702303113
419, 251400, 419, -249.54434032620114, -867.2810218641206
420, 252000, 420, -940.0470959894283, -867.6316375267081
421, 252600, 421, -375.0029284773666, -866.3950222498441
422, 253200, 422, -249.27526374482773, -867.4565428773682
423, 253800, 423, -249.053173113427, -858.4721734927349
424, 254400, 424, -517.0425141593194, -856.2731074516569
425, 255000, 425, -1228.5593748570682, -859.8572595663626
426, 255600, 426, -509.44306122698214, -854.9338455205154
427, 256200, 427, -2414.895738673292, -873.8086984338316
428, 256800, 428, -243.68368686479099, -861.8150747752549
429, 257400, 429, -4.21096970336768, -847.058093421606
430, 258000, 430, -125.97124778622889, -845.7453279419591
431, 258600, 431, -522.5876044324758, -840.5675289161971
432, 259200, 432, -1214.944237951643, -848.8100884596927
433, 259800, 433, -1501.7438589429985, -857.5386966796673
434, 260400, 434, -1346.4306487389151, -864.8717512673397
435, 261000, 435, -600.1879939818297, -864.7348723799432
436, 261600, 436, -484.99460254621096, -869.4166306138509
437, 262200, 437, -610.2507400503288, -865.64573266814
438, 262800, 438, -634.7438200706976, -865.7861966826936
439, 263400, 439, -132.34012558221895, -861.4901584262013
440, 264000, 440, -1084.4743125691327, -864.8600389717985
441, 264600, 441, -9.797552567277503, -853.0523152208308
442, 265200, 442, -10.260173498523748, -846.6996123623385
443, 265800, 443, -859.3488979632596, -847.86800456121
444, 266400, 444, -257.8132003788531, -841.7421959681466
445, 267000, 445, -968.0397479843774, -842.3589609782493
446, 267600, 446, -492.7787853497718, -847.2105780468457
447, 268200, 447, -1331.9611478591846, -856.9069055400286
448, 268800, 448, -1439.3768697126336, -851.023408951749
449, 269400, 449, -509.95914994674865, -822.4151936661095
450, 270000, 450, -991.8680638714957, -816.7825551970014
451, 270600, 451, -1550.6793806654473, -813.5320045774434
452, 271200, 452, -1442.8472201188997, -797.4466209669739
453, 271800, 453, -257.91781397307506, -791.3502413150969
454, 272400, 454, -262.2672995587363, -767.276661931747
455, 273000, 455, -9.716810774925802, -761.2171807854261
456, 273600, 456, -1338.617154962598, -768.1895449371676
457, 274200, 457, -740.085785070288, -770.5189739353862
458, 274800, 458, -609.4991429861111, -771.3323179899278
459, 275400, 459, -1205.5007387387911, -770.4173914903222
460, 276000, 460, -751.6633784684317, -767.8060455906374
461, 276600, 461, -1510.926260972292, -774.4830274116377
462, 277200, 462, -1101.002930713865, -774.0240632971097
463, 277800, 463, -133.51517337453228, -770.3720044838982
464, 278400, 464, -1008.9898194958023, -776.804247604666
465, 279000, 465, -1798.2633244102594, -785.5513854098667
466, 279600, 466, -601.7281309826394, -789.096520035156
467, 280200, 467, -656.6093529699741, -793.0696264454571
468, 280800, 468, -1556.6687937691404, -807.2220361973218
469, 281400, 469, -364.85223588949793, -803.445059718099
470, 282000, 470, -865.0798363632758, -804.6251090440604
471, 282600, 471, -507.3663409553485, -779.8348771452517
472, 283200, 472, -510.76225908355207, -767.0444776157813
473, 283800, 473, -1135.54986646712, -758.0436341318969
474, 284400, 474, -503.2561376846561, -749.4465187276016
475, 285000, 475, -1268.9553900927658, -731.9565588007358
476, 285600, 476, -620.283732099024, -734.3534259274982
477, 286200, 477, -249.56039692275584, -730.4322661898032
478, 286800, 478, -1101.9935712567608, -725.8610764202058
479, 287400, 479, -752.2415147984251, -729.6283741664478
480, 288000, 480, -9.703299825599647, -729.6598244687119
481, 288600, 481, -994.8307244461, -708.4651569118297
482, 289200, 482, -2204.9507888767985, -728.0359197439797
483, 289800, 483, -9.909129893013052, -715.7962451564645
484, 290400, 484, -710.2503387593423, -720.3956762543359
485, 291000, 485, -244.0952860226902, -708.9580251019661
486, 291600, 486, -832.264851554959, -712.4465868329286
487, 292200, 487, -1379.553025913219, -711.7328112206917
488, 292800, 488, -1888.611560514952, -730.5657513920721
489, 293400, 489, -377.3911243737785, -728.3421685060717
490, 294000, 490, -364.051071750137, -727.0911980008235
491, 294600, 491, -862.9985194689735, -729.7679216450853
492, 295200, 492, -267.52328262743447, -725.1478486567041
493, 295800, 493, -1832.823999558433, -734.8020716336614
494, 296400, 494, -9.561231830495373, -725.7050341103753
495, 297000, 495, -136.0427439340423, -727.0144785735024
496, 297600, 496, -134.35278922931784, -728.3068417460652
497, 298200, 497, -134.2860176034547, -714.5774469574578
498, 298800, 498, -506.00995842392626, -713.2150826754682
499, 299400, 499, -801.8365755434679, -714.8062550432331
500, 300000, 500, -1513.0538547467845, -726.2012425656924
